"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
111222,"Newell","California","United States","Far West","0xE6100000010C11F05AF8B0F14440474C9A50D2575EC0",449
111223,"Newhall","California","United States","Far West","0xE6100000010CD48F977F3E314140CD74AF93FAA15DC0",0
111224,"Newman","California","United States","Far West","0xE6100000010C498E2A792BA842403A819F2754415EC0",10224
111225,"Newport Beach","California","United States","Far West","0xE6100000010C0155377238CF40401ECEB2DD737B5DC0",85186
111226,"Newville","California","United States","Far West","0xE6100000010C753FA7203FE543404E9F7829D0A15EC0",0
111227,"Nicasio","California","United States","Far West","0xE6100000010CA4A7C821E207434050E449D2B5AC5EC0",96
111228,"Nice","California","United States","Far West","0xE6100000010C18C5BCD8C58F4340155454FD4AB65EC0",2731
111229,"Nicolaus","California","United States","Far West","0xE6100000010CF71F990E9D734340F7C8E6AAF9645EC0",211
111230,"Niland","California","United States","Far West","0xE6100000010CE96BF184B99E4040502C014235E15CC0",1006
111231,"Nipinnawasee","California","United States","Far West","0xE6100000010C7D87ECCDB9B3424095850A69E8EE5DC0",475
111232,"Nipomo","California","United States","Far West","0xE6100000010C0A206BFC7885414046FCD4C2761E5EC0",16714
111233,"Nipton","California","United States","Far West","0xE6100000010C7149C44ABBBB4140A529A7E26BD15CC0",0
111234,"Norco","California","United States","Far West","0xE6100000010C89FB7E202FF74040CDE506431D635DC0",27063
111235,"Nord","California","United States","Far West","0xE6100000010CAAE8B413CAE34340FC896FCD427D5EC0",320
111236,"Norris Canyon","California","United States","Far West","0xE6100000010CCB37914F7EDF4240E1325D3E487F5EC0",957
111237,"North Edwards","California","United States","Far West","0xE6100000010C01A5A14621824140C14C254D4D755DC0",1058
111238,"North Highlands","California","United States","Far West","0xE6100000010C77572C34C6574340EE79FEB4D1575EC0",42694
111239,"North Lakeport","California","United States","Far West","0xE6100000010CEA86B7184D8B43403D1BA842F2B95EC0",3314
111240,"North Richmond","California","United States","Far West","0xE6100000010C12FF0B5FBAFA4240FEED57A684975EC0",3717
111241,"North San Juan","California","United States","Far West","0xE6100000010C0C5C1E6B46AF4340F3B9C95EA5465EC0",269
111242,"North Shore","California","United States","Far West","0xE6100000010C88DDD2C501C240408E565AEB30FA5CC0",3477
111243,"North Tustin","California","United States","Far West","0xE6100000010C73840CE4D9E14040A258B8F6CF725DC0",24917
111244,"Norwalk","California","United States","Far West","0xE6100000010C20E0FF7D7CF3404041800C1D3B855DC0",105549
111245,"Novato","California","United States","Far West","0xE6100000010C44B86EEFBF0D43404D1B690476A45EC0",51904
111246,"Nubieber","California","United States","Far West","0xE6100000010C80434D99408C444037CDF1C0B64B5EC0",50
111247,"Nuevo","California","United States","Far West","0xE6100000010C5B608F8994E640404BE658DE55495DC0",6447
111248,"Oak Glen","California","United States","Far West","0xE6100000010CC9C5BD9E540641401BA034D4A83C5DC0",638
111249,"Oak Hills","California","United States","Far West","0xE6100000010C2AFEEF880A314140A14ACD1E68585DC0",8879
111250,"Oak Park","California","United States","Far West","0xE6100000010C9D2F5118EF16414082A966D6D2B05DC0",13811
111251,"Oak Shores","California","United States","Far West","0xE6100000010C485FF70C97E1414010A331A4D43E5EC0",337
111252,"Oak View","California","United States","Far West","0xE6100000010CF243A51133334140D985D50E35D35DC0",4066
111253,"Oakdale","California","United States","Far West","0xE6100000010CBAE46EC61FE24240310A82C737365EC0",20675
111254,"Oakhurst","California","United States","Far West","0xE6100000010C854CE8E4FBA9424082F22D628EE95DC0",2829
111255,"Oakland","California","United States","Far West","0xE6100000010CE26712ABF5E64240FEAA6DD454915EC0",390724
111256,"Oakley","California","United States","Far West","0xE6100000010C37685485ABFF4240B8FAFBD6986D5EC0",35432
111257,"Oakville","California","United States","Far West","0xE6100000010C764C82DCEA374340693B01A8BD995EC0",71
111258,"Oasis","California","United States","Far West","0xE6100000010C4EB51666A1BB40401635F33F54065DC0",6890
111259,"Occidental","California","United States","Far West","0xE6100000010CDB745F2926344340BD923F73B1BC5EC0",1115
111260,"Oceano","California","United States","Far West","0xE6100000010CE05C0D9AA78C414028D3687231275EC0",7286
111261,"Oceanside","California","United States","Far West","0xE6100000010CEB234B4112994040FE17BE7449585DC0",167086
111262,"Ocotillo","California","United States","Far West","0xE6100000010C35FFF9C78C5E4040969526A5A0FF5CC0",266
111263,"Ogilby","California","United States","Far West","0xE6100000010C32152C1F93684040EEEE01BAAFB55CC0",0
111264,"Oildale","California","United States","Far West","0xE6100000010CEFA42A12B8B54140CDB2823A40C15DC0",32684
111265,"Ojai","California","United States","Far West","0xE6100000010C9DBE9EAF59394140B9E34D7E8BCF5DC0",7461
111266,"Olancha","California","United States","Far West","0xE6100000010C72E778BB142442402956B2086A805DC0",192
111267,"Old Fig Garden","California","United States","Far West","0xE6100000010C2C7304BA406642404FB2309F87F35DC0",5365
111268,"Old Station","California","United States","Far West","0xE6100000010C46C549AB6B56444080113466925B5EC0",51
111269,"Olivehurst","California","United States","Far West","0xE6100000010C4F3A36A7378C434033141C0357635EC0",13656
111270,"Omo Ranch","California","United States","Far West","0xE6100000010C83A7EBE4674A43401726F84BB0245EC0",0
111271,"O'Neals","California","United States","Far West","0xE6100000010C469737876B904240F7EAE3A16FEC5DC0",0
111272,"Ono","California","United States","Far West","0xE6100000010C7718EEB7D13C444076E84F768EA75EC0",0
111273,"Ontario","California","United States","Far West","0xE6100000010CAA7180AA1B084140CED77624A8695DC0",163924
111274,"Onyx","California","United States","Far West","0xE6100000010CD219187959D84140AF9811DE1E8E5DC0",475
111275,"Opal Cliffs","California","United States","Far West","0xE6100000010CBBC106FAFA7A4240D36C7940B47D5EC0",0
111276,"Orange","California","United States","Far West","0xE6100000010CFDBB3E73D6E440400595A76299765DC0",136416
111277,"Orange Cove","California","United States","Far West","0xE6100000010CC9E88024EC4F424055D1692714D45DC0",9078
111278,"Orange Park Acres","California","United States","Far West","0xE6100000010C995423AAA6E640400FBB4AD210725DC0",0
111279,"Orangevale","California","United States","Far West","0xE6100000010C4FAE2990D95643400CC28135734E5EC0",33960
111280,"Orcutt","California","United States","Far West","0xE6100000010C9DCF25C1C06E4140B38A485EE71B5EC0",28905
111281,"Orick","California","United States","Far West","0xE6100000010C9D6A8885B5A444407080F4A8D3035FC0",357
111282,"Orinda","California","United States","Far West","0xE6100000010CE8E15F5F46F0424047DD7305808B5EC0",17643
111283,"Orland","California","United States","Far West","0xE6100000010C5C165D28AADF43408CF09B67918C5EC0",7291
111284,"Orleans","California","United States","Far West","0xE6100000010CC41E7F0E98A644400C642C89A2E25EC0",0
111285,"Oro Grande","California","United States","Far West","0xE6100000010CCED77624A84C4140A3B899C063555DC0",0
111286,"Orosi","California","United States","Far West","0xE6100000010CAF3A17EBC0454240A3B899C063D25DC0",8770
111287,"Oroville","California","United States","Far West","0xE6100000010C78BFC062C3C143407575C7629B635EC0",15546
111288,"Otay","California","United States","Far West","0xE6100000010CEFF1F8AC214C4040EA20544E20445DC0",0
111289,"Otterbein","California","United States","Far West","0xE6100000010C13F241CF66FE40409622F94AA0785DC0",0
111290,"Owenyo","California","United States","Far West","0xE6100000010CD0BF1369D15642403AAC1512D5825DC0",0
111291,"Oxnard","California","United States","Far West","0xE6100000010CC96658D64719414016ED3BD054CB5DC0",197899
111292,"Pacheco","California","United States","Far West","0xE6100000010CDE43786AE4FD4240BFB3E2C0D0845EC0",3685
111293,"Pacific Grove","California","United States","Far West","0xE6100000010CA301BC05124F4240DF5339EDA97A5EC0",15041
111294,"Pacifica","California","United States","Far West","0xE6100000010C8C7AD2D391CE42406EB2FCAF299F5EC0",37234
111295,"Paicines","California","United States","Far West","0xE6100000010C0869D7CE415D42404C06369DD3515EC0",0
111296,"Pajaro","California","United States","Far West","0xE6100000010C00941A35BA7342401E24FA6BE86F5EC0",3070
111297,"Pala","California","United States","Far West","0xE6100000010C97F2107CC2AE4040EECD6F98E8445DC0",0
111298,"Palermo","California","United States","Far West","0xE6100000010CFFA14F9ABCB74340033D79FD6E625EC0",5382
111299,"Palm Desert","California","United States","Far West","0xE6100000010CA29BFD8172DC404076F39E14F7175DC0",48445
111300,"Palm Desert Country","California","United States","Far West","0xE6100000010C5155FC3ACBDE4040FE501F3732145DC0",0
111301,"Palm Springs","California","United States","Far West","0xE6100000010C88BF812447EA40401911D610E6225DC0",44552
111302,"Palmdale","California","United States","Far West","0xE6100000010C205734E72A4A4140FAAF181A74875DC0",152750
111303,"Palo Alto","California","United States","Far West","0xE6100000010C99D29FA28FB842402DCC423B27895EC0",64403
111304,"Palo Cedro","California","United States","Far West","0xE6100000010C8698A663294844408152FEFF498F5EC0",1269
111305,"Palo Verde","California","United States","Far West","0xE6100000010C6C3D433866B7404054EF5F0FDCAE5CC0",171
111306,"Palomar Park","California","United States","Far West","0xE6100000010C760EAF35A5BD4240588C5F1DEC905EC0",0
111307,"Palos Verdes Estates","California","United States","Far West","0xE6100000010C758EA61F79E64040E721AEF7F6985DC0",13438
111308,"Panorama Heights","California","United States","Far West","0xE6100000010C8AB03CA308E74140AD5681B545A85DC0",41
111309,"Paradise","California","United States","Far West","0xE6100000010CCAABCEC53AE143406D93E57FCD675EC0",26218
111310,"Paradise Park","California","United States","Far West","0xE6100000010CCCC3F81F4F814240B6DB89EDC9825EC0",389
111311,"Paramount","California","United States","Far West","0xE6100000010CA80D98D1D9F14040482C73043A8A5DC0",54098
111312,"Parkfield","California","United States","Far West","0xE6100000010C5057D2E528F3414088DE3D9BB01B5EC0",0
111313,"Parkway","California","United States","Far West","0xE6100000010C01DBC1887D3F4340E8BF07AF5D5D5EC0",14670
111314,"Parlier","California","United States","Far West","0xE6100000010C10559D7A494E4240DCE51192BBE15DC0",14494
111315,"Pasadena","California","United States","Far West","0xE6100000010CDB2B989DEA124140F790F0BD3F895DC0",137122
111316,"Paskenta","California","United States","Far West","0xE6100000010CD6879A8D3AF143406E6699EAEEA25EC0",112
111317,"Patterson","California","United States","Far West","0xE6100000010C2A255F645DBC4240BBEEAD484C485EC0",20413
111318,"Patterson Tract","California","United States","Far West","0xE6100000010CBADE910C9430424040081225EBD25DC0",1752
111319,"Paxton","California","United States","Far West","0xE6100000010C1F80796DDB044440F5FCC45CAD3F5EC0",14
111320,"Paynes Creek","California","United States","Far West","0xE6100000010C8577B988EF2A4440E62ACC318F7A5EC0",57
111321,"Pearblossom","California","United States","Far West","0xE6100000010C0C207C28D14041408FF2DDF7397A5DC0",0
111322,"Pebble Beach","California","United States","Far West","0xE6100000010C250DC9247E484240840AB375957C5EC0",0
111323,"Pedley","California","United States","Far West","0xE6100000010CE0466F5DD6FC4040F49084D8745E5DC0",12672
111324,"Penngrove","California","United States","Far West","0xE6100000010C72535E865A2643404F519A72AAAA5EC0",2522
111325,"Penryn","California","United States","Far West","0xE6100000010C20DBE852126D4340CD4B0F54D74A5EC0",831
111326,"Perez","California","United States","Far West","0xE6100000010CE655421C90D6444031B19EFF43505EC0",0
111327,"Perris","California","United States","Far West","0xE6100000010C26BE7F9829E440405AD3612AA24E5DC0",68386
111328,"Pescadero","California","United States","Far West","0xE6100000010C9B66CB03A2A04240831A193F68985EC0",643
111329,"Petaluma","California","United States","Far West","0xE6100000010C68041BD7BF1D4340E03AB5E9BEA85EC0",57941
111330,"Peters","California","United States","Far West","0xE6100000010C1968887489FD4240A374E95F12435EC0",672
111331,"Petrolia","California","United States","Far West","0xE6100000010CE6D7C523A72944406BCC35165E125FC0",0
111332,"Phelan","California","United States","Far West","0xE6100000010C6C0487BC8A36414061545227A0645DC0",14304
111333,"Phillipsville","California","United States","Far West","0xE6100000010CE4A9FD8CC11A44407442E8A04BF25EC0",140
111334,"Philo","California","United States","Far West","0xE6100000010CD02456EB698843409D7A49087BDC5EC0",349
111335,"Phoenix Lake","California","United States","Far West","0xE6100000010CAE62F19BC200434093C5FD47A6135EC0",4269
111336,"Pico Rivera","California","United States","Far West","0xE6100000010CE6DBCC32D5FD40403A58FFE730865DC0",62942
111368,"Richvale","California","United States","Far West","0xE6100000010C210AC10534BF4340CD19F620A96F5EC0",253
111369,"Pondosa","Oregon","United States","Far West","0xE6100000010C1C21A8BF038146403670AC3022695DC0",0
111370,"Laupahoehoe","Hawaii","United States","Far West","0xE6100000010CF8AB5B98E0F933406AFB57569A6763C0",604
111937,"Acampo","California","United States","Far West","0xE6100000010C3DCAD2985A164340D5004AE8D3515EC0",341
111938,"Acton","California","United States","Far West","0xE6100000010C7AA86DC3283C41406530EB6A978C5DC0",7596
111939,"Adelanto","California","United States","Far West","0xE6100000010CEECB3E34984A414017821C94305A5DC0",31765
111940,"Adin","California","United States","Far West","0xE6100000010C374F75C8CD984440486DE2E47E3C5EC0",272
111941,"Afton","California","United States","Far West","0xE6100000010C0F3DCED9A784414020F69DBA4D185DC0",0
111942,"Agoura","California","United States","Far West","0xE6100000010C36EA7CD34F1241404213173639AF5DC0",0
111943,"Agoura Hills","California","United States","Far West","0xE6100000010C596DFE5F751141404AE768FA91B15DC0",20330
111944,"Agua Dulce","California","United States","Far West","0xE6100000010C9CEA7F6F893F4140211C5833D7945DC0",3342
111945,"Aguanga","California","United States","Far West","0xE6100000010C42AE79FAADB8404060B1868B5C375DC0",1128
111946,"Ahwahnee","California","United States","Far West","0xE6100000010C99DF1FA5C8AE4240202B53277BEE5DC0",2246
111947,"Alameda","California","United States","Far West","0xE6100000010CE3175E49F2E142405E83BEF4768F5EC0",73812
111948,"Alamo","California","United States","Far West","0xE6100000010CC3393476D3EC424016DD7A4D0F825EC0",14570
111949,"Alamo Oaks","California","United States","Far West","0xE6100000010CC05EBC7A70EB4240E719FB928D7F5EC0",0
111950,"Albany","California","United States","Far West","0xE6100000010C30D8A5F761F14240DA6CE92795935EC0",18539
111951,"Alberhill","California","United States","Far West","0xE6100000010C60A4614216DD4040B9066CBD95595DC0",0
